wxid,duration,Text
"wxid_g7u000tjc91t22,wxid_pu9b9bpup9jk22,wxid_tjrp06tygv8412,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21",0 days 00:00:48,"[表情包]
有欧皇
[表情包]
[爱心][爱心][爱心][爱心]@cac
我是不是银行改今天抽卡（
[表情包]
[表情包]
应该
[惊讶]
[表情包]"
"wxid_ribvfadnmikw22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12",0 days 00:00:23,"@25颜振宇 改天俺就退问求[旺柴]
😯
还能退？
14号
[表情包]
[表情包]
[表情包]
爽
[惊讶]
来不及了吧"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22",0 days 00:00:20,"这么爽啊
[表情包]
[表情包]
[表情包]
包可以的我现在课表上还没有
这还能退？
[表情包]
[表情包]
[表情包]
这表情包有点好笑了"
"wxid_ribvfadnmikw22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12",0 days 00:01:20,"等14号
[表情包]
[表情包]
[表情包]
/n咋用
还是\n
就是换行
🤔
放进“”里面
好问题，给我整不会了"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_ribvfadnmikw22",0 days 00:00:26,"[图片]
[表情包]
Printf(""\n"");
cjds
[表情包]
[表情包]
[表情包]
[表情包]
城建大厦
超级大声"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_3aiqihjzdyyk22,wxid_1vaqhsp5n5hs22,wxid_1jauivdztqzt22",0 days 00:23:11,"超级电视
超级都市
[表情包]
超卷的神
[表情包]
[表情包]
[爱心][爱心][爱心][爱心]@cac
[跳跳][转圈][爱心][爱心][爱心][爱心]🥰🥰🥰🥰@cac
群友的编程实力我已经难以望其项背了
[表情包]"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_1jauivdztqzt22,wxid_6djxj0s8zolf22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:12:36,"[表情包]
tql
好优美的句子，居然没有用错成语（）
毕竟易错点
[表情包]
[图片]
能找到aca吗
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采"
"wxid_1vaqhsp5n5hs22,wxid_9ew2g0m2im9u21,wxid_ribvfadnmikw22,wxid_b5teis4tzbpg12,wxid_jwihaoknx09b22,wxid_dkg4wum8hbxe22,wxid_jiiuct4zx7522,wxid_6fsekz2z2qnk22,wxid_5ynk4yaa9ud122,wxid_g7u000tjc91t22",0 days 00:43:22,"不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是大师兄 有文采
不愧是文采 有大师兄
[表情包]"
"wxid_jsnt7m66vuqc22,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,voup_w,wxid_m76swlb22bn132,wxid_w5cck44ymfhi22",0 days 06:30:39,"不愧是大师兄 有文采
不愧是大师兄 有文采
[表情包]
你们是哪一天全员坐地铁的来着？
13
周六
好吧我在苏州，看不到紫色人流了
不是军训服吗
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12,wxid_w5cck44ymfhi22,voup_w",0 days 00:18:09,"[表情包]
有那个军训安排表啊
参加玩朋导就自由了
完
我现在还不知道朋导是谁
[表情包]
朋导会和你们说什么
big胆
[表情包]
完了，又要被做成表情包了"
"wxid_g7u000tjc91t22,wxid_ety97rjlnk5q21,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12",0 days 00:09:05,"[表情包]
微信怎么不能扣表情😡 
[表情包]
[图片]
[惊讶]
[惊讶]
我咋没有
突然就有了
[表情包]
大为震撼"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_am6sqatoq5j422",0 days 00:02:44,"表情备注吗
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[图片]
试过了，无需备注，直接会弹出
什么高档手机"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22",0 days 00:52:46,"[流泪][流泪][流泪]
[图片]
这怎么做到的
他会识别图片内容吗？！
不合理啊
[图片]
[图片]
休息
[旺柴][旺柴][旺柴]
6"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,voup_w,wxid_m76swlb22bn132",0 days 00:01:53,"我是假手机吗
试试么么哒会不会出来
[阴险]
[表情包]
没有😭
[表情包]
输
我睡觉有
我有一种不好的预感
？？？"
"wxid_g7u000tjc91t22,voup_w,wxid_rj6x2vxxfecy12",0 days 00:02:30,"[表情包]
I have a bad feeling about this
盲猜只要使用次数足够多，就会唤醒这个功能
[表情包]
脑补以后群里表情包满天飞
[表情包]
[表情包]
[表情包]
我去试试
暂无"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_nzs11xlkvlc512",0 days 00:11:17,"待会看看
[表情包]
[图片]
我失败了
发了100多cac 
还是没有
[图片]
我也
我基本没咋发
就有了"
"wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_y8mcgwqg8bbz32,wxid_rj6x2vxxfecy12",0 days 00:35:10,"就是有
[表情包]
猪xm 
猪欢迎👏
收到
[表情包]
[表情包]
感觉并非，因为有些表情包一开始就有
[表情包]
[图片]"
"wxid_b5teis4tzbpg12,wxid_rj6x2vxxfecy12,voup_w,wxid_g7u000tjc91t22",0 days 00:04:59,"《盟友》
骇死了我以为trump挂了
所以现在标题要会起
[表情包]
@25 信计 汪翰元 你手机上是什么输入法
小艺
也可能是输入法自带的能力
唤醒表情包
[图片]
我别的可以"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22,wxid_w5cck44ymfhi22,wxid_ribvfadnmikw22",0 days 00:01:05,"[表情包]
像是微信的功能
🤔
[图片]
换成微信输入法也可以🤔
[图片]
我试试
[表情包]
我得全输
奶龙"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_ribvfadnmikw22,wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132",0 days 00:02:23,"[表情包]
[疑问]你们是13日来鲜品？
仙林
是的
是的
[强]
是的
遗憾了看来周六没法出去玩了
微信输入法我这并不行
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_2prqrobygxat22,wxid_6djxj0s8zolf22",0 days 00:02:37,"诶诶，没法快速呼出 cac 表情包了
[表情包]
因为我约着卖了好多二手书给下一届的
让他们来仙林的时候拿
你就不能说陪学弟玩吗
[表情包]
猜测whc对学弟不感兴趣
应该是学弟不会对我感兴趣[呲牙]
肯定抢茶歇去了
大师兄[哇]"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_1jauivdztqzt22,wxid_1vaqhsp5n5hs22",0 days 00:01:16,"[表情包]
那你对学弟感兴趣？
你这话怎么怪怪的
上午又淋了两滴雨
[表情包]
军训淋过五滴雨了
[表情包]
[表情包]
今年你们真一点雨没下吗
[表情包]"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_ribvfadnmikw22,wxid_1jauivdztqzt22",0 days 00:01:07,"至少没有因此耽误过军训……
[表情包]
😭👊🏿
不是最开始是有个强对流预警来着
没下雨但是在室内
[表情包]
我在仙林快淋死了
😭👊🏻后来强对流预警就没管了
[表情包]
我合理怀疑第一天因为体检本来就那样安排的"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22,wxid_m76swlb22bn132,wxid_fs61s2eh9rlm12,wxid_dkg4wum8hbxe22",0 days 00:41:27,"[天啊][天啊][天啊]
[表情包]
还有去年中秋台风天出去玩差点回不来[捂脸]
😯
😯
那是这几年最大的台风了吧
我们这
下雨了
下雨了
下雨了"
"wxid_m76swlb22bn132,wxid_dkg4wum8hbxe22,wxid_w5cck44ymfhi22,voup_w,wxid_g7u000tjc91t22",0 days 00:00:44,"但是这几天军训水水的哈哈
这么多天下过的最大的雨
下雨了
突然想到了范进中举
练习10min
休息半小时
[表情包]
休息没这么短
哈哈哈哈哈
刚休息完"
"wxid_w5cck44ymfhi22,wxid_2prqrobygxat22,wxid_m76swlb22bn132,wxid_gs4pphrhbqy022,voup_w,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:33:14,"就下雨了
噫！好了！雨下了！
我们现在已经坐了一个多小时了
[捂脸]军体拳方阵一直在打军体拳
风雨无阻
帅气
[表情包]
[流泪]
[表情包]
在教室待了一早上"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22",0 days 00:00:51,"[流泪][流泪]
屁股坐烂了
[害羞][害羞]
[表情包]
[表情包]
[表情包]
讨厌军体拳
是的
[表情包]
[图片]"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_9ew2g0m2im9u21,wxid_6djxj0s8zolf22",0 days 00:00:36,"打30min休息10min
虽然上午女生蛮水的
[委屈]
[害羞]
[表情包]
挺好的
[表情包]
[害羞][害羞][害羞][害羞]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:00:19,"@25颜振宇 你为啥不用训
[害羞][害羞][害羞]
[发怒]
[发怒]
[发怒][发怒][发怒]
训了
[害羞][害羞]
[发怒][发怒][发怒]
八点多来教室
训练急救"
"wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_g7u000tjc91t22",0 days 00:00:26,"[害羞][害羞][害羞]
[发怒][发怒][发怒][发怒][发怒][发怒][发怒]
[发怒][发怒][发怒][发怒][发怒][发怒][发怒]
[害羞][害羞][害羞][害羞]
[表情包]
鼠鼠我要怒了
[发怒]
[表情包]
啊啊啊啊啊！
[表情包]"
"wxid_m76swlb22bn132,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_6djxj0s8zolf22",0 days 00:00:45,"弓步冲拳！
刚好不太会包扎
杀！
[表情包]
[表情包]
救什么
斩了
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_9ew2g0m2im9u21",0 days 00:01:06,"[表情包]
[表情包]
[表情包]
[表情包]
为什么我们没有真人cs
[表情包]
我也想要
我在电脑练这么久
不让我打枪
[表情包]"
"wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_dkg4wum8hbxe22",0 days 00:01:14,"羡慕惹
[表情包]
打枪，帅
我们没得打枪
好像
为什么不给打[流泪]
[表情包]
听教官说没枪打
[表情包]
[表情包]"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_9hpjr3hpy6th22,wxid_am6sqatoq5j422",0 days 00:00:43,"[心碎][心碎][心碎]
[表情包]
回去打cs了。
[流泪]
没枪了
？
协调不过来
不听入学教育吗
？
细说"
"wxid_9hpjr3hpy6th22,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_pmuqfxqsy7eu22,wxid_6djxj0s8zolf22",0 days 00:02:13,"举办
志愿者提前回去
[转圈]
[表情包]
[表情包]
摸枪的时间还没灭火器长
😝
还要考核
[惊讶]
对大部分同学来说就是图个新鲜（"
"wxid_2prqrobygxat22,wxid_am6sqatoq5j422,wxid_pmuqfxqsy7eu22,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22",0 days 00:03:27,"纯模型
不考核好歹让我用一用。
并非新鲜
新鲜，好玩，数量还少
难道我要去到漂亮国才能摸到枪吗？
[表情包]
[表情包]
浙大打枪还有比赛
评什么“超级神枪手”
我笑死了"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132",0 days 00:03:10,"[表情包]
[表情包]
不愧是宇宙第一大学
[表情包]
[图片]
[表情包]
[表情包]
[表情包]
[图片]
严肃学习"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_9hpjr3hpy6th22,wxid_9ew2g0m2im9u21",0 days 00:04:07,"[表情包]
（）
……
猎奇
[图片]
[图片]
[尴尬][尴尬][尴尬]
哈哈哈哈哈哈哈
[表情包]
好好笑"
"wxid_9ew2g0m2im9u21,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_5cwhmqj7ebo722,wxid_w5cck44ymfhi22",0 days 00:29:15,"太抽象了。。
辅导员估计不敢看了
积点口德吧
[表情包]
逆天
[表情包]
[表情包]
草是一种植物
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22",0 days 00:24:37,"[表情包]
[表情包]
我发现如果有字幕，关掉声音开三倍速也跟得上
直接看字幕
[表情包]
bilibili可以再加速吗，网页版只有2倍速（悲）
装插件
可以16倍速
直接在拓展里搜speed应该就有了
油猴？"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22",0 days 00:04:11,"收到[OK]
[图片]
[强]
我也（😭）
有这个心理素质你干什么都会成功的[捂脸]
2%
我还有9
[表情包]
[愉快]
[图片]"
"wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_w5cck44ymfhi22,wxid_h9kfsp4d67q922",0 days 00:05:17,"[撇嘴]
哥们是发错群了吗[疑问]
[天啊]
[表情包]
我每次都坐在有充电口的位置上
充电仙人
[表情包]
教室有充电的位置吗
[表情包]
我手机关机了"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_2prqrobygxat22",0 days 00:06:43,"[表情包]
原来还有备用机
[图片]
智科要学硬件吗[疑问]
戳戳社长 @24 智科 胡恩齐
似乎没有（
不用
吧
楼上少
大教室都少"
"wxid_mugbf0fhylqf22,wxid_h9kfsp4d67q922,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:22:37,"那智科和软工区别在哪里啊
我们要学电路[衰]
你们不学就怪了[衰]
😭
还有3
[表情包]
能到宿舍吗
[表情包]
合理的中肯的
终于下课了"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522",0 days 00:11:38,"[表情包]
难道不是一个在鼓楼一个在苏州吗
[呲牙]
只能说智科会比软院卷，但是你要卷转专业失败了就是树精
能转过去后续排名压力小一些，转不过去就去树精
树精是啥
数经
[疑问]
尊嘟假嘟
按照25的分流方案，"
"wxid_1jauivdztqzt22,wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22",0 days 00:01:11,"那总不至于没专业上吧
[捂脸]
自动化是兜底的
树精和其他三个专业在大一上就已经分开了
[强]
这样吗
嗯 数经院长发力了
我就觉得树精还不错
不至于那么垫底
数经要放↑院肯定很卷"
"wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_am6sqatoq5j422",0 days 00:02:19,"主要是技科招的人大多奔着工科而不是商科
确实
算是资源错配[皱眉]
树精和金工差别大吗
你得问哪个进攻了
金工
商院有一个，好像工程管理学院也有一个
啊？
但我觉得如果你真想往商科方向走的话，
区别没有那么大吧，我感觉"
"wxid_m76swlb22bn132,wxid_am6sqatoq5j422,wxid_1jauivdztqzt22,wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22",0 days 00:04:54,"就学长说这两个专业没有什么区别
因为真正工作中要的技能，你都要自己去实习，自己去补
那前几年金工分高的时候
树精还挺划算
不行我不能再评论了，在评论我怕误人子弟
[捂脸]
只是我了解到这么多，具体情况大家自己分析吧
大师兄说笑了[可怜]
@24 数经 蔡子奇 话说树精学什么啊，有什么对口就业方向吗[疑问]金融、量化、大数据
树精学经济学+机器学习数据挖掘 我不懂"
"wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29",0 days 00:28:34,"看上去有可能搞量化金融和大数据分析？
我不懂[可怜]
虽然学什么和做什么可能根本没有关系[吃瓜]
[表情包]
[表情包]
通俗易懂
智科学长说笑了[可怜]
[表情包]
原来还有院刊这种东西
[表情包]"
"wxid_g7u000tjc91t22,voup_w,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29",0 days 00:13:40,"[图片]
[图片]
这是?
@28pku土木金融法学三学位王浩宸 左上是你吧
[尴尬]
[尴尬]
为啥有人一周三节C[撇嘴]
旷掉不就没了莫
[表情包]
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_m76swlb22bn132,voup_w,wxid_pbl06ar0tzrl22,wxid_1ru3amjevn3412,wxid_5cwhmqj7ebo722",0 days 00:21:19,"怎么看到的？
[图片]
一个高中同学自己发的
新闻那个双学位项目吧
理论+上机
地点不一样
噢噢
信管的程设兜兜转转又开始学C了
话说为啥信管的程设不学python
因为领导觉得python太简单可以自学？"
"wxid_g7u000tjc91t22,wxid_5cwhmqj7ebo722,wxid_9ew2g0m2im9u21",0 days 00:01:47,"[表情包]
[表情包]
智科老师的原话（
[图片]
[表情包]
what should I do
你在装gcc吗
shide
[图片]
编译一直出问题"
"wxid_9ew2g0m2im9u21,wxid_5cwhmqj7ebo722,wxid_g7u000tjc91t22",0 days 00:00:36,"有的程序可以有的不行
你是怎么编译的
[图片]
debug
用插件还是命令行
run
都不行
这样子
[图片]
你插件装没"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_5cwhmqj7ebo722,voup_w",0 days 00:01:15,"C++插件吗
这个装了
[图片]
你的mingw装的对吗
G学长现场演示问题式Debug方法
gcc是linux平台的
[表情包]
windows上应该是移植版
wingw
不过名字也叫gcc"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,voup_w,wxid_5cwhmqj7ebo722,wxid_jiiuct4zx7522",0 days 00:01:40,"https://blog.csdn.net/qq_42417071/article/details/137438374
我跟着csdn做的
[图片]
gcc.exe
@嵇煜人
[图片]
有的行有的不行是吗
我猜他 code runner 点到了 debug，要配置调试文件。但他实际想点的是 run
有可能
可以搜sakary"
"wxid_5cwhmqj7ebo722,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22",0 days 00:00:59,"b站
debug另一个程序可以
[图片]
是不是json的问题
[表情包]
应该是你的程序的问题
你什么程序没法调试
代码发出来
A+B
[表情包]"
"wxid_jiiuct4zx7522,wxid_9ew2g0m2im9u21,wxid_5cwhmqj7ebo722,wxid_g7u000tjc91t22",0 days 00:01:04,"盲猜是因为文件名有空格
把b后面的空格去掉试试
我试试
你这是c++吗
eee
[图片]
换个json就可以
[表情包]
他自动生成的json好像报错
我把另一个文件夹的json复制过来了"
"wxid_5cwhmqj7ebo722,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22",0 days 00:01:25,"json文件发来看看
这个是能用的
[图片]
这个是不能用的
[表情包]
破防
aca又随意开合我
懂了
本来群友不知道我什么样
你这个cpp代码"
"wxid_g7u000tjc91t22,wxid_5cwhmqj7ebo722,wxid_9ew2g0m2im9u21",0 days 00:00:45,"[图片]
要用g++编译
他本来就有引号把
[表情包]
但是你之前的json里面
选g++是吗
只有gcc
没有g++
c和cpp的编译器不一样
一个是gcc，一个是g++"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_5cwhmqj7ebo722",0 days 00:00:21,"哦~
好神奇啊
[表情包]
虽然广义上都是gcc
.c跟.cpp有差吗
[图片]
有啊
选g++就可以了
无敌了
[表情包]"
"wxid_5cwhmqj7ebo722,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,voup_w,wxid_1jauivdztqzt22",0 days 00:01:49,".cpp是.c的超集
百度都找不到解决办法
[表情包]
百度找不到正常
[表情包]
[表情包]
上课去了
[表情包]
其实我也不懂
其实我也不懂"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_1jauivdztqzt22",0 days 00:04:18,"其实我也不懂
[表情包]
彳亍
管你这的那的，跟我的Python解释器说去吧😋
[表情包]
[图片]
ok我懂了
[表情包]
你是鸡扒的，你高中没有打oi吗[疑问]
有打oi"
"wxid_9ew2g0m2im9u21,wxid_1jauivdztqzt22,voup_w,wxid_g7u000tjc91t22",0 days 00:02:02,"但是只学C++
[害羞]
我这认识的拔尖班的基本都是省一起步好像
我是倒数的
[害羞]
@28pku土木金融法学三学位王浩宸 你想表达什么
[天啊][天啊]
我想说如果打过oi应该肯定碰过cpp但是为啥会问这种问题
[疑问]
感觉应该直接接触过"
"voup_w,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22",0 days 00:00:21,"这种看起来很基础的问题是吧
现在知道了吧
只碰过cpp
OIer高中一般都用devC++
明白了
[强]
然后只用dev c++
懒人版
编译这些都不需要了解
[害羞]"
"voup_w,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_1jauivdztqzt22,wxid_2prqrobygxat22,wxid_jiiuct4zx7522",0 days 00:05:36,"对，IDE也变了
至少我们那边是这样
环境就跟着变了
石大变了
原来如此
下载过一次devc++，然后看简陋的环境劝退了
但是好像看见陈新了
只管写代码就行了
不好用
就是不用自己配"
"wxid_jiiuct4zx7522,wxid_2prqrobygxat22,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22",0 days 00:05:03,"因为没有AI辅助
挺无脑的
好好好
为了 AI 辅助编程，咬咬牙至少也要上 VSCode
确实爽
[图片]
群 u 有什么好用的 AI 编程工具[可怜]插件、MCP、IDE、CLI 都可以
四个词不认识两个
？你不是在串吗
[尴尬]"
"wxid_1jauivdztqzt22,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12",0 days 02:09:16,"不认识MCP和CLI是吧
那还真是
但是没精力查了
午睡了uu们
[表情包]
[图片]
[表情包]
还拿着电脑吗，好形象
[捂脸]
小可光没进[大哭]"
"wxid_urt2jnq879zd29,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_pu9b9bpup9jk22,wxid_rj6x2vxxfecy12",0 days 00:04:51,"[撇嘴]
我也没进
[表情包]
进了
只求大科光中签
[表情包]
下学期应该还有吧
[表情包]
大可光没中下学期再冲一波
好高级"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29,wxid_pu9b9bpup9jk22",0 days 00:00:39,"[表情包]
如果我得肿瘤了群 u 救救
[表情包]
包的
[表情包]
最好不要肿瘤
[表情包]
不要肿瘤
[表情包]
确实没救了再找我"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:00:56,"[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
看起来好好吃的样子
[表情包]
😍好吃
[表情包]"
"wxid_pu9b9bpup9jk22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12",0 days 00:00:52,"学长落泪
[表情包]
😍
[表情包]
[表情包]
可爱
boki
[表情包]
[表情包]
[表情包]"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:02:00,"当心同性恋
[表情包]
[表情包]
男的啊
我是对社长头像并非本人
头像并非男的
[表情包]
[表情包]
我是 czq 小粉丝
我是 czq 小粉丝"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_m76swlb22bn132,wxid_b5teis4tzbpg12,wxid_nzs11xlkvlc512",0 days 00:05:25,"[表情包]
刚刚听见多邻国的音效了，不知道谁在军训的时候偷偷学外语[撇嘴]
可怕
卷成麻花了
此起彼伏
[表情包]
如何在今天晚上9:30之前背下一篇800字的稿子
[表情包]
[惊讶]
[表情包]"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_nzs11xlkvlc512,voup_w",0 days 00:02:59,"也就800字
[表情包]
[表情包]
演讲的话，不用逐字背吧
又不是英语课文（悲）
[表情包]
我感觉我现在就是已经慌的不成样子了
就是属于履历不够漂亮，所以只能靠前期的各种准备来测
凑
竞选吗"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_nzs11xlkvlc512,wxid_m76swlb22bn132,wxid_urt2jnq879zd29,wxid_jiiuct4zx7522",0 days 00:00:39,"[表情包]
已经开始看履历了吗
嗯，团学联的竞选
竞选就更没事了
[尴尬]
大一就要拼履历了吗[惊恐]
[表情包]
[表情包]
[表情包]
不是谁卖力谁上吗（浅薄理解）"
"wxid_jiiuct4zx7522,wxid_nzs11xlkvlc512,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_6fsekz2z2qnk22",0 days 00:00:57,"现在是选部长吧
不然这些竞选拼什么
能力强和能干活也不完全挂钩吧
有同学用文心一言写的推荐稿上了小可光
竞选演讲直接现挂就行
用自信的微笑☺️
[表情包]
和厚脸皮:-D
我还在想我现在这个稿子，它3分钟能不能读完
没有什么课是绝对好的（）"
"wxid_nzs11xlkvlc512,wxid_6fsekz2z2qnk22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522,wxid_mugbf0fhylqf22",0 days 00:01:40,"真难崩了
没选上≠不够优秀
可能只是不适合
[表情包]
我觉得最重要的是让别人记住你
[表情包]
一切都是命运石之门的选择！
[表情包]
我当时竞选部员的时候就是读的稿子[尴尬]
如果说到优美咖的话，没准今晚的结果已经注定"
"wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,voup_w,wxid_rj6x2vxxfecy12,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132,wxid_nzs11xlkvlc512",0 days 00:02:14,"想要你的，会说写了稿子好真诚，不想要你的说你没背稿子好敷衍
[惊讶]
评委是什么人
[疑问]
评委是什么人
评委是什么人
评委是什么人
你们干嘛...
主席团的当评委
人会默认其他人都和自己一样"
"wxid_urt2jnq879zd29,voup_w,wxid_jiiuct4zx7522,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_2prqrobygxat22",0 days 00:02:40,"[惊讶]
要穿正装，要有仪式感，说话要大气，内容倒在其次，要有情怀，有故事，要高大上
[撇嘴]
CAC好厉害[可怜]
🤔
[表情包]
cac好厉害
@星星坠落时 尽力就好哈
团学联就是
努力的活成大人的模样
感觉yym应该能选上"
"wxid_2prqrobygxat22,wxid_6djxj0s8zolf22,wxid_6fsekz2z2qnk22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22",0 days 00:01:59,"符合我对团学联部长的印象
👍
👍
👍
👍
👍
👍
👍
啥部门啊[让我看看]
[表情包]"
