create_time,readable_time,User,text_content
1757044693,2025-09-05 11:58:13,wxid_g7u000tjc91t22,建议直接A上去
1757044700,2025-09-05 11:58:20,wxid_9ew2g0m2im9u21,都被拒绝了
1757044701,2025-09-05 11:58:21,wxid_9ew2g0m2im9u21,[尷尬]
1757044701,2025-09-05 11:58:21,wxid_9ew2g0m2im9u21,[尷尬]
1757044701,2025-09-05 11:58:21,wxid_mugbf0fhylqf22,学长有故事吗
1757044701,2025-09-05 11:58:21,wxid_9ew2g0m2im9u21,[尷尬]
1757044704,2025-09-05 11:58:24,wxid_g7u000tjc91t22,想听故事
1757044712,2025-09-05 11:58:32,wxid_6djxj0s8zolf22,y
1757044713,2025-09-05 11:58:33,wxid_9ew2g0m2im9u21,想听故事
1757044713,2025-09-05 11:58:33,wxid_mugbf0fhylqf22,想加经验
1757044719,2025-09-05 11:58:39,wxid_9ew2g0m2im9u21,想加经验
1757044720,2025-09-05 11:58:40,wxid_6djxj0s8zolf22,有教训
1757044725,2025-09-05 11:58:45,wxid_b5teis4tzbpg12,想听
1757044727,2025-09-05 11:58:47,wxid_dkg4wum8hbxe22,想听
1757044729,2025-09-05 11:58:49,wxid_9ew2g0m2im9u21,想听
1757044729,2025-09-05 11:58:49,wxid_g7u000tjc91t22,想听
1757044731,2025-09-05 11:58:51,wxid_mugbf0fhylqf22,想听
1757044757,2025-09-05 11:59:17,wxid_urt2jnq879zd29,想听
1757044780,2025-09-05 11:59:40,wxid_pu9b9bpup9jk22,哦我说何一成为什么加我
1757044786,2025-09-05 11:59:46,wxid_tjrp06tygv8412,这个是我
1757044788,2025-09-05 11:59:48,wxid_pu9b9bpup9jk22,你要加柳，对吧？
1757044794,2025-09-05 11:59:54,wxid_dkg4wum8hbxe22,？
1757044796,2025-09-05 11:59:56,wxid_dkg4wum8hbxe22,啊？
1757044800,2025-09-05 12:00:00,wxid_dkg4wum8hbxe22,我测
1757044800,2025-09-05 12:00:00,voup_w,啊
1757044807,2025-09-05 12:00:07,wxid_tjrp06tygv8412,这b用我名字
1757044808,2025-09-05 12:00:08,voup_w,社死
1757044817,2025-09-05 12:00:17,wxid_pu9b9bpup9jk22,小问题
1757044820,2025-09-05 12:00:20,wxid_dkg4wum8hbxe22,[發抖]
1757044821,2025-09-05 12:00:21,voup_w,@25技科 柳向鑫 你现在知道我在说什么了吧
1757044830,2025-09-05 12:00:30,wxid_9ew2g0m2im9u21,[尷尬]
1757044831,2025-09-05 12:00:31,wxid_pu9b9bpup9jk22,我们也可成朋友
1757044834,2025-09-05 12:00:34,wxid_tjrp06tygv8412,突然多了好多好友（哭哭比心）
1757044871,2025-09-05 12:01:11,wxid_tjrp06tygv8412,不知道
1757044871,2025-09-05 12:01:11,wxid_pu9b9bpup9jk22,又有朋友了
1757044892,2025-09-05 12:01:32,wxid_pu9b9bpup9jk22,想加柳向鑫的，不想加的都可以加我
1757044896,2025-09-05 12:01:36,wxid_tjrp06tygv8412,盼望着，盼望着
1757044908,2025-09-05 12:01:48,wxid_tjrp06tygv8412,我的明日方舟周边到了
1757044978,2025-09-05 12:02:58,wxid_dkg4wum8hbxe22,[色]
1757045143,2025-09-05 12:05:43,wxid_dkg4wum8hbxe22,食堂人好多
1757045156,2025-09-05 12:05:56,wxid_dkg4wum8hbxe22,不想吃午饭了
1757045170,2025-09-05 12:06:10,voup_w,我也还没吃
1757045175,2025-09-05 12:06:15,wxid_urt2jnq879zd29,[吃西瓜]
1757045179,2025-09-05 12:06:19,voup_w,晚上可能也没时间吃
1757045186,2025-09-05 12:06:26,wxid_urt2jnq879zd29,[驚訝]
1757045189,2025-09-05 12:06:29,wxid_1vaqhsp5n5hs22,这就是被社牛加好友的感觉嘛
1757045191,2025-09-05 12:06:31,wxid_9ew2g0m2im9u21,[疑問]
1757045193,2025-09-05 12:06:33,wxid_1vaqhsp5n5hs22,😍
1757045194,2025-09-05 12:06:34,voup_w,当做减肥
1757045209,2025-09-05 12:06:49,wxid_9ew2g0m2im9u21,[疑問]减肥这么减的吗
1757045211,2025-09-05 12:06:51,wxid_9ew2g0m2im9u21,[尷尬]
1757045234,2025-09-05 12:07:14,wxid_g7u000tjc91t22,好减吗，想学
1757045245,2025-09-05 12:07:25,wxid_dkg4wum8hbxe22,高二刚失恋经常这样干
1757045382,2025-09-05 12:09:42,wxid_1vaqhsp5n5hs22,[跳跳]
1757045401,2025-09-05 12:10:01,voup_w,社团N多
1757045475,2025-09-05 12:11:15,wxid_jiiuct4zx7522,男生多[旺柴]
1757045505,2025-09-05 12:11:45,wxid_pu9b9bpup9jk22,那包分配吗
1757045518,2025-09-05 12:11:58,wxid_mugbf0fhylqf22,不少≠多
1757045523,2025-09-05 12:12:03,wxid_pu9b9bpup9jk22,分配女性朋友
1757045528,2025-09-05 12:12:08,wxid_pu9b9bpup9jk22,先到先得
1757045554,2025-09-05 12:12:34,wxid_9ew2g0m2im9u21,[尷尬]
1757045562,2025-09-05 12:12:42,wxid_6djxj0s8zolf22,朋友还具有排他性了
1757045571,2025-09-05 12:12:51,wxid_mugbf0fhylqf22,9494
1757045582,2025-09-05 12:13:02,wxid_pu9b9bpup9jk22,确实，可以一对多
1757045599,2025-09-05 12:13:19,wxid_pu9b9bpup9jk22,一个女生带十个男生
1757045613,2025-09-05 12:13:33,wxid_pu9b9bpup9jk22,导师制
1757045700,2025-09-05 12:15:00,wxid_tjrp06tygv8412,逆
1757045810,2025-09-05 12:16:50,wxid_9hpjr3hpy6th22,诶我突然发现心理团辅小组是女生分队男生分队但是男女生组号一样的其实是一组的
1757045876,2025-09-05 12:17:56,wxid_urt2jnq879zd29,[撇嘴]
1757045924,2025-09-05 12:18:44,wxid_tjrp06tygv8412,餐车卖的15元盒饭
1757045930,2025-09-05 12:18:50,wxid_tjrp06tygv8412,一顿吃不完
1757045936,2025-09-05 12:18:56,wxid_tjrp06tygv8412,我吃两顿
1757045939,2025-09-05 12:18:59,wxid_1vaqhsp5n5hs22,吓哭了
1757045955,2025-09-05 12:19:15,wxid_9ew2g0m2im9u21,7.5一顿
1757045960,2025-09-05 12:19:20,wxid_9ew2g0m2im9u21,挺省的
1757045963,2025-09-05 12:19:23,wxid_tjrp06tygv8412,是这样算的
1757045977,2025-09-05 12:19:37,wxid_6djxj0s8zolf22,春夏不太行
1757045986,2025-09-05 12:19:46,wxid_rj6x2vxxfecy12,这玩意16
1757045990,2025-09-05 12:19:50,wxid_rj6x2vxxfecy12,[色]
1757045991,2025-09-05 12:19:51,wxid_tjrp06tygv8412,那秋呢
1757045996,2025-09-05 12:19:56,wxid_rj6x2vxxfecy12,还吃了几个掉
1757046000,2025-09-05 12:20:00,wxid_6djxj0s8zolf22,也不太行
1757046008,2025-09-05 12:20:08,wxid_1vaqhsp5n5hs22,那么丰盛
1757046012,2025-09-05 12:20:12,voup_w,你在和谁聊天?@25颜振宇
1757046022,2025-09-05 12:20:22,wxid_9ew2g0m2im9u21,高中同学
1757046022,2025-09-05 12:20:22,wxid_g7u000tjc91t22,我知道
1757046024,2025-09-05 12:20:24,wxid_9ew2g0m2im9u21,[尷尬]
1757046029,2025-09-05 12:20:29,wxid_tjrp06tygv8412,我是小胃袋
1757046038,2025-09-05 12:20:38,wxid_g7u000tjc91t22,有故事的
1757046049,2025-09-05 12:20:49,wxid_9ew2g0m2im9u21,你别乱讲
1757046238,2025-09-05 12:23:58,wxid_1vaqhsp5n5hs22,哇
1757046270,2025-09-05 12:24:30,wxid_tjrp06tygv8412,没有盒饭了
1757046284,2025-09-05 12:24:44,wxid_tjrp06tygv8412,排到我刚好没了
1757046289,2025-09-05 12:24:49,wxid_tjrp06tygv8412,谢谢
1757046303,2025-09-05 12:25:03,wxid_g7u000tjc91t22,那很绝望了
1757047357,2025-09-05 12:42:37,wxid_1jauivdztqzt22,你们是怎么水了一千二百条
1757047375,2025-09-05 12:42:55,wxid_rj6x2vxxfecy12,讨论哲学
1757047377,2025-09-05 12:42:57,wxid_1jauivdztqzt22,有无总结
1757047385,2025-09-05 12:43:05,wxid_1jauivdztqzt22,不爬楼了
1757047395,2025-09-05 12:43:15,wxid_rj6x2vxxfecy12,在聊爱情
1757047399,2025-09-05 12:43:19,wxid_rj6x2vxxfecy12,在吃瓜
1757047408,2025-09-05 12:43:28,wxid_1jauivdztqzt22,没重要的事情我就撤退了
1757047417,2025-09-05 12:43:37,wxid_rj6x2vxxfecy12,🈚吧
1757047448,2025-09-05 12:44:08,wxid_6djxj0s8zolf22,要不我把你踢了？
1757047533,2025-09-05 12:45:33,wxid_urt2jnq879zd29,[驚訝]
1757047556,2025-09-05 12:45:56,wxid_9ew2g0m2im9u21,哈哈哈哈武力威胁
1757047577,2025-09-05 12:46:17,wxid_rj6x2vxxfecy12,学长沉默了[呲牙]
1757047645,2025-09-05 12:47:25,wxid_6djxj0s8zolf22,学长断网了
1757047889,2025-09-05 12:51:29,wxid_2prqrobygxat22,学长去找npy了
1757047895,2025-09-05 12:51:35,wxid_rj6x2vxxfecy12,[驚訝]
1757047970,2025-09-05 12:52:50,wxid_urt2jnq879zd29,[驚訝]
1757047994,2025-09-05 12:53:14,wxid_6djxj0s8zolf22,手机被没收了
1757048000,2025-09-05 12:53:20,wxid_g7u000tjc91t22,[驚訝]
1757048037,2025-09-05 12:53:57,wxid_2prqrobygxat22,[驚訝]
1757048050,2025-09-05 12:54:10,wxid_ribvfadnmikw22,[驚訝]
1757048193,2025-09-05 12:56:33,wxid_dkg4wum8hbxe22,[驚訝]
1757048346,2025-09-05 12:59:06,wxid_mugbf0fhylqf22,[驚訝]
1757048364,2025-09-05 12:59:24,wxid_mugbf0fhylqf22,xm找npy[流淚]
1757048630,2025-09-05 13:03:50,wxid_9ew2g0m2im9u21,[尴尬]
1757048633,2025-09-05 13:03:53,wxid_mugbf0fhylqf22,女
1757048652,2025-09-05 13:04:12,wxid_9ew2g0m2im9u21,[发呆]
1757048653,2025-09-05 13:04:13,wxid_mugbf0fhylqf22,其实我还没见过正儿八经的txl
1757048659,2025-09-05 13:04:19,wxid_mugbf0fhylqf22,三次里
1757048674,2025-09-05 13:04:34,wxid_urt2jnq879zd29,[撇嘴]
1757048689,2025-09-05 13:04:49,wxid_ribvfadnmikw22,😧我们高中就有
1757048709,2025-09-05 13:05:09,wxid_rj6x2vxxfecy12,我们高中也有
1757048711,2025-09-05 13:05:11,wxid_urt2jnq879zd29,我本来都不相信这真的存在[衰]
1757048718,2025-09-05 13:05:18,wxid_ribvfadnmikw22,[驚訝]
1757048719,2025-09-05 13:05:19,wxid_dkg4wum8hbxe22,如果是真爱就祝福了。
1757049044,2025-09-05 13:10:44,wxid_6djxj0s8zolf22,txl是什么
1757049053,2025-09-05 13:10:53,wxid_9ew2g0m2im9u21,输入法输一下就有了
1757049086,2025-09-05 13:11:26,wxid_6djxj0s8zolf22,团学联
1757049097,2025-09-05 13:11:37,wxid_9ew2g0m2im9u21,[尴尬]
1757049110,2025-09-05 13:11:50,wxid_9ew2g0m2im9u21,是我成分不对吗
1757049116,2025-09-05 13:11:56,wxid_rj6x2vxxfecy12,学长还是太专注于学习了
1757049120,2025-09-05 13:12:00,wxid_9ew2g0m2im9u21,[尴尬]
1757049126,2025-09-05 13:12:06,wxid_g7u000tjc91t22,为什么你的输入法主题色是绿的
1757049139,2025-09-05 13:12:19,wxid_b5teis4tzbpg12,太虚了
1757049143,2025-09-05 13:12:23,wxid_b5teis4tzbpg12,也是txl
1757049156,2025-09-05 13:12:36,wxid_urt2jnq879zd29,太闲了
1757049158,2025-09-05 13:12:38,wxid_9ew2g0m2im9u21,喜欢绿色[呲牙]
1757049164,2025-09-05 13:12:44,wxid_9ew2g0m2im9u21,那我调成蓝色的
1757049186,2025-09-05 13:13:06,wxid_g7u000tjc91t22,粉色适合你
1757049212,2025-09-05 13:13:32,wxid_mugbf0fhylqf22,躺下了（）
1757049215,2025-09-05 13:13:35,wxid_9ew2g0m2im9u21,[尴尬]
1757049225,2025-09-05 13:13:45,wxid_mugbf0fhylqf22,本宿舍文化衫是四个m
1757049231,2025-09-05 13:13:51,wxid_mugbf0fhylqf22,报尺码差点没绷住
1757049238,2025-09-05 13:13:58,wxid_9ew2g0m2im9u21,6.。。
1757049241,2025-09-05 13:14:01,wxid_9ew2g0m2im9u21,[发呆]
1757049263,2025-09-05 13:14:23,wxid_9ew2g0m2im9u21,[尴尬]
1757049267,2025-09-05 13:14:27,wxid_9ew2g0m2im9u21,你也是m
1757049282,2025-09-05 13:14:42,wxid_m76swlb22bn132,我衣服都是3xl结果他推荐尺码只是xl
1757049293,2025-09-05 13:14:53,wxid_m76swlb22bn132,这对吗
1757049315,2025-09-05 13:15:15,wxid_9ew2g0m2im9u21,不对
1757049370,2025-09-05 13:16:10,wxid_m76swlb22bn132,今天还不允许换尺码
1757049389,2025-09-05 13:16:29,wxid_m76swlb22bn132,有的女生平时都穿s/m结果推荐4xl
1757049420,2025-09-05 13:17:00,wxid_mugbf0fhylqf22,推荐系统抽风了
1757049423,2025-09-05 13:17:03,wxid_dkg4wum8hbxe22,[恐懼]
1757049510,2025-09-05 13:18:30,wxid_9ew2g0m2im9u21,校领导：男生多了怎么办？
1757059508,2025-09-05 16:05:08,wxid_9ew2g0m2im9u21,这个包扎课有点爽了
1757059545,2025-09-05 16:05:45,wxid_mugbf0fhylqf22,爽在哪里
1757059586,2025-09-05 16:06:26,wxid_9ew2g0m2im9u21,不用晒太阳
1757059596,2025-09-05 16:06:36,wxid_g7u000tjc91t22,已经开始摆了
1757059607,2025-09-05 16:06:47,wxid_9ew2g0m2im9u21,可以玩手机
1757059640,2025-09-05 16:07:20,wxid_mugbf0fhylqf22,6，我们就这课不准玩
1757059642,2025-09-05 16:07:22,wxid_mugbf0fhylqf22,[衰]
1757059688,2025-09-05 16:08:08,wxid_9ew2g0m2im9u21,（很想笑但是不行
1757059693,2025-09-05 16:08:13,wxid_9ew2g0m2im9u21,我们全在这坐着看手机
1757059782,2025-09-05 16:09:42,wxid_2prqrobygxat22,我在上水课
1757059901,2025-09-05 16:11:41,wxid_9ew2g0m2im9u21,我也是
1757059936,2025-09-05 16:12:16,wxid_6djxj0s8zolf22,@24 智科 胡恩齐 看看你在上什么水课
1757059955,2025-09-05 16:12:35,wxid_m76swlb22bn132,我们这的模特
1757059967,2025-09-05 16:12:47,wxid_m76swlb22bn132,像个修女
1757059975,2025-09-05 16:12:55,wxid_2prqrobygxat22,我们这的模特
1757060000,2025-09-05 16:13:20,wxid_mugbf0fhylqf22,😯
1757060006,2025-09-05 16:13:26,wxid_mugbf0fhylqf22,是激动人心的爆照环节
1757060152,2025-09-05 16:15:52,wxid_9ew2g0m2im9u21,这个叫发箍吗
1757060155,2025-09-05 16:15:55,wxid_6djxj0s8zolf22,@24 智科 胡恩齐 斩了
1757060176,2025-09-05 16:16:16,wxid_9ew2g0m2im9u21,快牺牲了
1757060223,2025-09-05 16:17:03,wxid_m76swlb22bn132,我同学给我包的
1757060227,2025-09-05 16:17:07,wxid_9ew2g0m2im9u21,哥们你这
1757060234,2025-09-05 16:17:14,wxid_9ew2g0m2im9u21,有点好看了
1757060245,2025-09-05 16:17:25,wxid_m76swlb22bn132,他简直是手工大师
1757060245,2025-09-05 16:17:25,wxid_9ew2g0m2im9u21,我们教的是在前面打结
1757060252,2025-09-05 16:17:32,wxid_m76swlb22bn132,我是手残党
1757060279,2025-09-05 16:17:59,wxid_9ew2g0m2im9u21,无敌了
1757060286,2025-09-05 16:18:06,wxid_9hpjr3hpy6th22,？
1757060291,2025-09-05 16:18:11,wxid_9hpjr3hpy6th22,感觉有点不对劲
1757064268,2025-09-05 17:24:28,wxid_9hpjr3hpy6th22,我举办
1757064382,2025-09-05 17:26:22,wxid_1vaqhsp5n5hs22,😠
1757064387,2025-09-05 17:26:27,wxid_1vaqhsp5n5hs22,惩罚请我吃
1757064417,2025-09-05 17:26:57,wxid_mugbf0fhylqf22,饿
1757064544,2025-09-05 17:29:04,wxid_9ew2g0m2im9u21,好无聊
1757064549,2025-09-05 17:29:09,wxid_9ew2g0m2im9u21,训练也不行
1757064551,2025-09-05 17:29:11,wxid_9ew2g0m2im9u21,无聊也不行
1757064556,2025-09-05 17:29:16,wxid_9ew2g0m2im9u21,我越来越难伺候了
1757064563,2025-09-05 17:29:23,wxid_urt2jnq879zd29,[撇嘴]
1757064566,2025-09-05 17:29:26,wxid_mugbf0fhylqf22,正确的，一针见血的
1757064604,2025-09-05 17:30:04,wxid_9ew2g0m2im9u21,他们已经收东西了
1757064609,2025-09-05 17:30:09,wxid_g7u000tjc91t22,下班！
1757064612,2025-09-05 17:30:12,wxid_9ew2g0m2im9u21,安排表今天是四十五
1757064620,2025-09-05 17:30:20,wxid_9ew2g0m2im9u21,教官发话了
1757064623,2025-09-05 17:30:23,wxid_9ew2g0m2im9u21,哈哈哈笑死了
1757064626,2025-09-05 17:30:26,wxid_9ew2g0m2im9u21,不看计划
1757064630,2025-09-05 17:30:30,wxid_g7u000tjc91t22,我们人都走了
1757064634,2025-09-05 17:30:34,wxid_9ew2g0m2im9u21,6
1757064642,2025-09-05 17:30:42,wxid_9ew2g0m2im9u21,你们教官也是不看通知啊
1757064645,2025-09-05 17:30:45,wxid_g7u000tjc91t22,不兑门没开
1757064648,2025-09-05 17:30:48,wxid_g7u000tjc91t22,堵在门口了
1757064654,2025-09-05 17:30:54,wxid_g7u000tjc91t22,被困住了
1757064655,2025-09-05 17:30:55,wxid_9ew2g0m2im9u21,笑死我了
1757064664,2025-09-05 17:31:04,wxid_9ew2g0m2im9u21,你喊一声还没到点
1757064667,2025-09-05 17:31:07,wxid_mugbf0fhylqf22,人与人的悲欢各不相同
1757064673,2025-09-05 17:31:13,wxid_mugbf0fhylqf22,我们五点半开始抽军体拳
1757064678,2025-09-05 17:31:18,wxid_9hpjr3hpy6th22,[掩面]
1757064680,2025-09-05 17:31:20,wxid_mugbf0fhylqf22,上台打的那种💥
1757064685,2025-09-05 17:31:25,wxid_9ew2g0m2im9u21,不错啊
1757064688,2025-09-05 17:31:28,wxid_9ew2g0m2im9u21,动动身子
1757064692,2025-09-05 17:31:32,wxid_9ew2g0m2im9u21,我屁股坐烂了
1757064702,2025-09-05 17:31:42,wxid_mugbf0fhylqf22,就这个概率，不至于抽到我
1757064752,2025-09-05 17:32:32,wxid_m76swlb22bn132,我今早突发恶疾都没学军体拳
1757064754,2025-09-05 17:32:34,wxid_9hpjr3hpy6th22,萌妹萌妹～
1757064758,2025-09-05 17:32:38,wxid_m76swlb22bn132,（）
1757064860,2025-09-05 17:34:20,wxid_m76swlb22bn132,我们今天才开始学
1757064891,2025-09-05 17:34:51,wxid_9ew2g0m2im9u21,我们快学完了。。
1757064920,2025-09-05 17:35:20,wxid_9hpjr3hpy6th22,学了十二招
1757064936,2025-09-05 17:35:36,wxid_w5cck44ymfhi22,840
1757064940,2025-09-05 17:35:40,wxid_w5cck44ymfhi22,是什么专业啊
1757064943,2025-09-05 17:35:43,wxid_w5cck44ymfhi22,还有830
1757065214,2025-09-05 17:40:14,wxid_1jauivdztqzt22,八四零是数理好像
1757065219,2025-09-05 17:40:19,wxid_1jauivdztqzt22,八三零好像是化生
1757065232,2025-09-05 17:40:32,wxid_w5cck44ymfhi22,哦哦
1757065276,2025-09-05 17:41:16,wxid_y8mcgwqg8bbz32,880是什么。
1757065282,2025-09-05 17:41:22,wxid_y8mcgwqg8bbz32,🐷发呆。
1757065425,2025-09-05 17:43:45,wxid_1vaqhsp5n5hs22,🐷思考
1757065546,2025-09-05 17:45:46,wxid_w5cck44ymfhi22,都是有训的吗
1757065871,2025-09-05 17:51:11,wxid_dkg4wum8hbxe22,幸亏我在28就偷偷美美跑路了
1757066513,2025-09-05 18:01:53,wxid_9ew2g0m2im9u21,是的
1757067605,2025-09-05 18:20:05,wxid_mugbf0fhylqf22,现在一天三顿两顿都在罗森解决了
1757067609,2025-09-05 18:20:09,wxid_mugbf0fhylqf22,衣食父母这一块
1757067778,2025-09-05 18:22:58,wxid_1jauivdztqzt22,罗森是啥
1757067784,2025-09-05 18:23:04,wxid_mugbf0fhylqf22,便利店
1757067790,2025-09-05 18:23:10,wxid_mugbf0fhylqf22,（苦涩）
1757067798,2025-09-05 18:23:18,wxid_m76swlb22bn132,我现在晚饭要么永和要么麦麦
1757067808,2025-09-05 18:23:28,wxid_m76swlb22bn132,食堂人数爆炸
1757067814,2025-09-05 18:23:34,wxid_mugbf0fhylqf22,麦麦好像还有超绝学生价来着
1757067818,2025-09-05 18:23:38,wxid_g7u000tjc91t22,三食堂是空的
1757067848,2025-09-05 18:24:08,wxid_mugbf0fhylqf22,你猜它为什么是空的😢
1757067904,2025-09-05 18:25:04,wxid_1jauivdztqzt22,其实有教工和民族
1757067908,2025-09-05 18:25:08,wxid_1jauivdztqzt22,你们上四楼有民族
1757067916,2025-09-05 18:25:16,wxid_1jauivdztqzt22,然后食堂的后面有教工
1757067928,2025-09-05 18:25:28,wxid_mugbf0fhylqf22,可以随便进吗[疑問]
1757067946,2025-09-05 18:25:46,wxid_1jauivdztqzt22,可以
1757067955,2025-09-05 18:25:55,wxid_1jauivdztqzt22,教工的15r米饭套餐还不错
1757067965,2025-09-05 18:26:05,wxid_1jauivdztqzt22,中午的话送汤送酸奶
1757067968,2025-09-05 18:26:08,wxid_mugbf0fhylqf22,[OK][OK][OK][OK]
1757067983,2025-09-05 18:26:23,wxid_mugbf0fhylqf22,明天就去（）
1757067993,2025-09-05 18:26:33,wxid_1jauivdztqzt22,至少鼓楼这么多食堂的免费汤，只有教工的不是涮锅水
1757068017,2025-09-05 18:26:57,wxid_g7u000tjc91t22,点了
1757068028,2025-09-05 18:27:08,wxid_g7u000tjc91t22,其他地方的汤真的不如白开水
1757069784,2025-09-05 18:56:24,wxid_mugbf0fhylqf22,你们入座了吗
1757069786,2025-09-05 18:56:26,wxid_mugbf0fhylqf22,好尬啊
1757069789,2025-09-05 18:56:29,wxid_9ew2g0m2im9u21,入座了
1757069794,2025-09-05 18:56:34,wxid_9ew2g0m2im9u21,都是我们排的男生
1757069796,2025-09-05 18:56:36,wxid_9ew2g0m2im9u21,尴尬不起来
1757069805,2025-09-05 18:56:45,wxid_g7u000tjc91t22,正在严肃刷手机
1757069812,2025-09-05 18:56:52,wxid_mugbf0fhylqf22,m2
1757069843,2025-09-05 18:57:23,wxid_1vaqhsp5n5hs22,跑错教学楼了
1757069846,2025-09-05 18:57:26,wxid_m76swlb22bn132,真的尬
1757069852,2025-09-05 18:57:32,wxid_am6sqatoq5j422,666
1757069854,2025-09-05 18:57:34,wxid_m76swlb22bn132,一圈人围着刷手机
1757069857,2025-09-05 18:57:37,wxid_g7u000tjc91t22,xm E人
1757069866,2025-09-05 18:57:46,wxid_mugbf0fhylqf22,为什么就没个nova的
1757069866,2025-09-05 18:57:46,wxid_9ew2g0m2im9u21,xm E人
1757069873,2025-09-05 18:57:53,wxid_9ew2g0m2im9u21,你咋知道没有
1757069875,2025-09-05 18:57:55,wxid_9ew2g0m2im9u21,[尷尬]
1757069876,2025-09-05 18:57:56,wxid_m76swlb22bn132,我进来就急忙水群
1757069877,2025-09-05 18:57:57,wxid_rj6x2vxxfecy12,为什么就没个nova的
1757069878,2025-09-05 18:57:58,wxid_9ew2g0m2im9u21,有无304
1757069882,2025-09-05 18:58:02,wxid_mugbf0fhylqf22,我大致对过名单
1757069883,2025-09-05 18:58:03,wxid_mugbf0fhylqf22,404
1757069886,2025-09-05 18:58:06,wxid_9ew2g0m2im9u21,[尷尬]
1757069887,2025-09-05 18:58:07,wxid_m76swlb22bn132,有无新教405
1757069888,2025-09-05 18:58:08,wxid_rj6x2vxxfecy12,有无303
1757069897,2025-09-05 18:58:17,wxid_am6sqatoq5j422,502
1757069905,2025-09-05 18:58:25,wxid_1vaqhsp5n5hs22,我挺尴尬了
1757069915,2025-09-05 18:58:35,wxid_1vaqhsp5n5hs22,好不容易赶到教室
1757069926,2025-09-05 18:58:46,wxid_m76swlb22bn132,教室里诡异的寂静
1757069939,2025-09-05 18:58:59,wxid_1vaqhsp5n5hs22,惦着b脸坐女生旁边
1757069941,2025-09-05 18:59:01,wxid_m76swlb22bn132,每个人都看着手机
1757069965,2025-09-05 18:59:25,wxid_1vaqhsp5n5hs22,我明明记得去新教的
1757069996,2025-09-05 18:59:56,wxid_mugbf0fhylqf22,好机会啊
1757070001,2025-09-05 19:00:01,wxid_mugbf0fhylqf22,把早上学的用起来
1757070003,2025-09-05 19:00:03,wxid_g7u000tjc91t22,天哪教室里还有教官
1757070005,2025-09-05 19:00:05,wxid_g7u000tjc91t22,[汗]
1757070005,2025-09-05 19:00:05,wxid_1vaqhsp5n5hs22,只有这个空位了
1757070006,2025-09-05 19:00:06,wxid_m76swlb22bn132,这就是社牛吗
1757070009,2025-09-05 19:00:09,wxid_b5teis4tzbpg12,《一见钟情的好机会》
1757070016,2025-09-05 19:00:16,wxid_g7u000tjc91t22,《一见钟情的好机会》
1757070019,2025-09-05 19:00:19,wxid_m76swlb22bn132,我们没有教官
1757070021,2025-09-05 19:00:21,wxid_1vaqhsp5n5hs22,我现在都不敢扭头
1757070029,2025-09-05 19:00:29,wxid_9ew2g0m2im9u21,斯国一
1757070029,2025-09-05 19:00:29,wxid_nzs11xlkvlc512,哈哈哈哈
1757070029,2025-09-05 19:00:29,wxid_9hpjr3hpy6th22,打call
1757070030,2025-09-05 19:00:30,wxid_b5teis4tzbpg12,放下手机
1757070032,2025-09-05 19:00:32,wxid_b5teis4tzbpg12,主动出击
1757070035,2025-09-05 19:00:35,wxid_nzs11xlkvlc512,斯国一
1757070037,2025-09-05 19:00:37,wxid_1vaqhsp5n5hs22,只能疯狂水群
1757070039,2025-09-05 19:00:39,wxid_9ew2g0m2im9u21,我们都是男女分开坐
1757070050,2025-09-05 19:00:50,wxid_9ew2g0m2im9u21,我应该去女生旁边然后给其它男生多一点机会的
1757070057,2025-09-05 19:00:57,wxid_9ew2g0m2im9u21,🤔
1757070061,2025-09-05 19:01:01,wxid_mugbf0fhylqf22,今晚我要装i
1757070066,2025-09-05 19:01:06,wxid_mugbf0fhylqf22,[呲牙]
1757070068,2025-09-05 19:01:08,wxid_b5teis4tzbpg12,《装》
1757070069,2025-09-05 19:01:09,wxid_9ew2g0m2im9u21,xm E人
1757070079,2025-09-05 19:01:19,wxid_1vaqhsp5n5hs22,我是
1757070082,2025-09-05 19:01:22,wxid_g7u000tjc91t22,xm e人
1757070088,2025-09-05 19:01:28,wxid_9ew2g0m2im9u21,[呲牙]
1757070088,2025-09-05 19:01:28,wxid_1vaqhsp5n5hs22,纯i
1757070095,2025-09-05 19:01:35,wxid_9ew2g0m2im9u21,纯i
1757070105,2025-09-05 19:01:45,wxid_nzs11xlkvlc512,纯i
1757070113,2025-09-05 19:01:53,wxid_g7u000tjc91t22,纯i
1757070128,2025-09-05 19:02:08,wxid_1vaqhsp5n5hs22,一句话不敢说
1757070139,2025-09-05 19:02:19,wxid_m76swlb22bn132,我是大i人呜呜
1757070147,2025-09-05 19:02:27,wxid_m76swlb22bn132,（沉入水底）
1757070155,2025-09-05 19:02:35,wxid_9ew2g0m2im9u21,我是大i人呜呜
1757070166,2025-09-05 19:02:46,wxid_1vaqhsp5n5hs22,我是大i人呜呜
1757070167,2025-09-05 19:02:47,wxid_urt2jnq879zd29,[衰]
1757070201,2025-09-05 19:03:21,wxid_mugbf0fhylqf22,不能玩手机
1757070247,2025-09-05 19:04:07,wxid_mugbf0fhylqf22,咋办
1757070271,2025-09-05 19:04:31,wxid_m76swlb22bn132,我在假装填问卷
1757070275,2025-09-05 19:04:35,wxid_m76swlb22bn132,（）
1757070390,2025-09-05 19:06:30,wxid_bk8fqg0xcj5g22,好呆的活动
